The Godfather,Mario Puzo,mystery,41,00/00/0000,0.0,0
Gone Girl,Gillian Flynn,thriller,42,00/00/0000,0.0,0
Gone with the Wind,Margaret Mitchell,fiction,43,00/00/0000,0.0,0
The Grapes of Wrath,John Steinbeck,fiction,44,00/00/0000,0.0,0
Great Expectations,Charles Dickens,bildungsroman,45,00/00/0000,0.0,0
The Great Gatsby,F. Scott Fitzgerald,tragedy,46,00/00/0000,0.0,0
Gulliver’s Travels,Jonathan Swift,fiction,47,00/00/0000,0.0,0
The Handmaid’s Tale,Margaret Atwood,dystopian,48,00/00/0000,0.0,0
Harry Potter (series),J.K. Rowling,fantasy,49,00/00/0000,0.0,0
Hatchet,Gary Paulsen,thriller,50,00/00/0000,0.0,0
Heart of Darkness,Joseph Conrad,fiction,51,00/00/0000,0.0,0
The Help,Kathryn Stockett,fiction,52,00/00/0000,0.0,0
The Hitchhiker’s Guide to the Galaxy,Douglas Adams,science fiction,53,00/00/0000,0.0,0
The Hunger Games,Suzanne Collins,thriller,54,00/00/0000,0.0,0
The Hunt for Red October,Tom Clancy,thriller,55,00/00/0000,0.0,0
The Intuitionist,Colson Whitehead,mystery,56,00/00/0000,0.0,0
Invisible Man,Ralph Ellison,thriller,57,00/00/0000,0.0,0
Jane Eyre,Charlotte Brontë,romance,58,00/00/0000,0.0,0
The Joy Luck Club,Amy Tan,fiction,59,00/00/0000,0.0,0
Jurassic Park,Michael Crichton,adventure,60,00/00/0000,0.0,0
Left Behind,Tim LaHaye and Jerry B. Jenkins,dystopian,61,00/00/0000,0.0,0
The Little Prince,Antoine de Saint-Exupéry,fiction,62,00/00/0000,0.0,0
Little Women,Louise May Alcott,fiction,63,00/00/0000,0.0,0
Lonesome Dove,Larry McMurtry,romance,64,00/00/0000,0.0,0
Looking for Alaska,John Green,adventure,65,00/00/0000,0.0,0
The Lord of the Rings (series),J.R.R. Tolkien,adventure/fantasy,66,00/00/0000,0.0,0
The Lovely Bones,Alice Sebold,romance,67,00/00/0000,0.0,0
The Martian,Andy Weir,science fiction,68,00/00/0000,0.0,0
Memoirs of a Geisha,Arthur Golden,fiction,69,00/00/0000,0.0,0
Mind Invaders,Dave Hunt,thriller,70,00/00/0000,0.0,0
Moby Dick,Herman Melville,adventure,71,00/00/0000,0.0,0
The Notebook,Nicholas Sparks,romance,72,00/00/0000,0.0,0
One Hundred Years of Solitude,Gabriel García Márquez,thriller,73,00/00/0000,0.0,0
Outlander,Diana Gabaldon,fantasy,74,00/00/0000,0.0,0
The Outsiders,S.E. Hinton,fiction,75,00/00/0000,0.0,0
The Picture of Dorian Gray,Oscar Wilde,fiction,76,00/00/0000,0.0,0
The Pilgrim’s Progress,John Bunyan,adventure,77,00/00/0000,0.0,0
The Pillars of the Earth,Ken Follett,mystery,78,00/00/0000,0.0,0
Pride and Prejudice,Jane Austen,fiction,79,00/00/0000,0.0,0
Ready Player One,Ernest Cline,adventure/fantasy,80,00/00/0000,0.0,0
Rebecca,Daphne du Maurier,fiction,81,00/00/0000,0.0,0
The Shack,William P. Young,thriller,82,00/00/0000,0.0,0
Siddhartha,Hermann Hesse,romance,83,00/00/0000,0.0,0
The Sirens of Titan,Kurt Vonnegut,thriller,84,00/00/0000,0.0,0
The Stand,Stephen King,thriller,85,00/00/0000,0.0,0
The Sun Also Rises,Ernest Hemingway,fiction,86,00/00/0000,0.0,0
Swan Song,Robert R. McCammon,romance,87,00/00/0000,0.0,0
Tales of the City,Armistead Maupin,fiction,88,00/00/0000,0.0,0
Their Eyes Were Watching God,Zora Neale Hurston,romance,89,00/00/0000,0.0,0
Things Fall Apart,Chinua Achebe,fiction,90,00/00/0000,0.0,0
This Present Darkness,Frank E. Peretti,mystery,91,00/00/0000,0.0,0
To Kill a Mockingbird,Harper Lee,fiction,92,00/00/0000,0.0,0
Twilight,Stephenie Meyer,romance,93,00/00/0000,0.0,0
War and Peace,Leo Tolstoy,political,94,00/00/0000,0.0,0
Watchers,Dean Koontz,fiction,95,00/00/0000,0.0,0
The Wheel of Time (series),Robert Jordan,mystery,96,00/00/0000,0.0,0
Where the Red Fern Grows,Wilson Rawls,fiction,97,00/00/0000,0.0,0
White Teeth,Zadie Smith,thriller,98,00/00/0000,0.0,0
Wuthering Heights,Emily Brontë,tragedy,99,00/00/0000,0.0,0
